county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
01015,"Calhoun County, Alabama",2019,187770588.53629482,285413092.78033423,820527580.1625003,0.20167609925990423,36752,19,3,5109.125722036755
01015,"Calhoun County, Alabama",2020,165948321.272231,252313178.29570985,732334756.3143736,0.20832866270597467,35684,19,3,4650.496616753475
01015,"Calhoun County, Alabama",2021,198814291.16618198,302297430.2744938,856780670.1712501,0.2075624656185761,34539,18,3,5756.226039149425
01015,"Calhoun County, Alabama",2022,218149609.37181032,331708966.78984356,939886042.795025,0.20996316435713033,34206,18,3,6377.524684903535
01015,"Calhoun County, Alabama",2023,206045568.58319408,313290291.5857305,887985123.918778,0.19932324955895536,34577,18,3,5959.035445041331
01017,"Chambers County, Alabama",2017,75206743.35732388,114870503.20252904,314747080.5937809,0.3233802000289897,6899,15,3,10901.107893509767
01017,"Chambers County, Alabama",2018,80199888.45475946,122422472.84628618,336988350.5493601,0.342782759618166,6914,15,3,11599.636744975334
01017,"Chambers County, Alabama",2019,81430841.24303804,124296092.79265286,342257831.8947281,0.3503793200337173,7118,15,3,11440.129424422315
01017,"Chambers County, Alabama",2020,75372904.47455914,115131998.28263858,315303574.3348032,0.3400870274680446,7354,15,3,10249.239118107036
01017,"Chambers County, Alabama",2021,90215859.9908433,137777779.84774384,377878923.8317247,0.3264036016949152,7552,16,3,11945.956036923106
01017,"Chambers County, Alabama",2022,109710540.13341074,167475682.6405097,460876422.17435074,0.3389911546736792,8366,16,3,13113.858490725645
01017,"Chambers County, Alabama",2023,100946091.49866152,153995278.95644835,425884965.840006,0.35076611371406863,7897,17,3,12782.84050888458
01019,"Cherokee County, Alabama",2017,39586921.4792778,60376937.02725594,167261784.91893438,0.2794477844578045,4491,16,3,8814.72310827829
01019,"Cherokee County, Alabama",2018,36488769.05374811,55656824.88380107,154079391.41036525,0.2519827781554498,4413,16,3,8268.472479888536
01019,"Cherokee County, Alabama",2019,35425547.704306096,54069158.11069588,148975089.41169924,0.23938730853391685,4570,16,3,7751.760985624966
01019,"Cherokee County, Alabama",2020,26665533.97827101,40639754.057319425,113204498.3922076,0.23785401795993555,4343,16,3,6139.888090783102
01019,"Cherokee County, Alabama",2021,32880776.94973449,50084228.019606926,140093627.5353993,0.24209575429087626,4428,16,3,7425.649717645549
01019,"Cherokee County, Alabama",2022,35992284.303266965,54871738.93336842,152484169.871269,0.23541763882407837,4286,15,3,8397.639828107085
01019,"Cherokee County, Alabama",2023,30795646.072562,46966851.408681914,130150673.58283505,0.20101429230059936,4338,15,3,7099.042432586907
01021,"Chilton County, Alabama",2017,64553799.68374173,98409759.77531837,273581104.86109084,0.26913329954384185,7892,15,3,8179.650238690032
01021,"Chilton County, Alabama",2018,64396677.04031402,98122041.08950822,273784435.38893527,0.2676504261544333,7861,16,3,8191.9192266014525
01021,"Chilton County, Alabama",2019,61841594.00172417,94239798.12231585,265947939.36052427,0.26476913345983555,7905,17,3,7823.098545442653
01021,"Chilton County, Alabama",2020,54370547.81650993,82888140.71461159,247362789.41187453,0.2642774268402733,7757,17,3,7009.223645289408
01021,"Chilton County, Alabama",2021,62578757.87548937,95390231.62067574,265366898.21219438,0.2605652759084791,7430,16,3,8422.443859419835
01021,"Chilton County, Alabama",2022,67397563.6829427,102513632.51842308,286212022.66861546,0.24463404879349418,7501,17,4,8985.143805218331
01021,"Chilton County, Alabama",2023,66241019.36018823,100935201.42375152,281573183.54666764,0.2483299075025694,7784,16,3,8509.894573508253
01023,"Choctaw County, Alabama",2017,30630529.53097771,47331738.4083245,118329346.02081124,0.09676271789398791,2811,14,3,10896.666499814199
01023,"Choctaw County, Alabama",2018,59441775.95162037,91104868.20430763,243110753.61293367,0.446164199192463,2972,14,3,20000.597561110488
01023,"Choctaw County, Alabama",2019,59818102.69741717,91705965.0694213,244211403.35399053,0.4530938123752495,3006,14,3,19899.568428947827
01023,"Choctaw County, Alabama",2020,62369664.20148447,95726993.93867889,252657257.12860104,0.49117341640706125,2889,14,3,21588.668813251807
01023,"Choctaw County, Alabama",2021,73327193.01435888,112554045.09934598,296882058.923823,0.4687065368567455,2876,15,3,25496.242355479444
01023,"Choctaw County, Alabama",2022,80355261.25636174,123348818.3739292,325210649.17958885,0.4642233856893543,2865,15,3,28047.211607805144
01023,"Choctaw County, Alabama",2023,68168032.940222,104555881.41680035,277420327.23503095,0.47409616101379054,2683,15,3,25407.39207611703
01025,"Clarke County, Alabama",2017,68856339.03392921,105246761.00669047,285104027.1975572,0.285140562248996,6474,19,4,10635.826233229722
01025,"Clarke County, Alabama",2018,67885119.65181485,103909473.83203074,280101377.4158623,0.26786833855799375,6380,18,3,10640.300885864397
01025,"Clarke County, Alabama",2019,64415013.02458193,98411855.83274941,266120830.2683934,0.25789391818323226,6429,18,4,10019.44517414558
01025,"Clarke County, Alabama",2020,63048844.27968124,96283386.66057631,259414847.60700884,0.2535552193645991,6610,18,4,9538.403068030446
01025,"Clarke County, Alabama",2021,76818852.70625561,116991547.44611397,321996079.5181492,0.26716853587340605,6509,19,4,11801.94387866886
01025,"Clarke County, Alabama",2022,92035513.20201342,139876468.519022,418200453.6541475,0.27660217654171704,6616,19,4,13911.0509676562
01025,"Clarke County, Alabama",2023,84654554.92092565,128756724.65395615,352214270.952419,0.27346938775510204,6615,17,4,12797.362799837589
01027,"Clay County, Alabama",2017,56844749.884441674,86519369.52573884,243403379.96791586,0.5779710144927537,3450,14,3,16476.739096939615
01027,"Clay County, Alabama",2018,64485102.08926801,98117073.34597868,276680168.61789,0.613996112191058,3601,13,3,17907.554037564012
01027,"Clay County, Alabama",2019,63599193.55296992,96805075.92330922,272230594.8795919,0.6159600997506234,3609,14,3,17622.38668688554
01027,"Clay County, Alabama",2020,59127876.075561784,90034173.09652153,252461284.10004607,0.6307817149039763,3697,14,3,15993.47472966237
01027,"Clay County, Alabama",2021,70947369.74103357,107976953.60093486,303915882.4295008,0.6277568585260893,3718,14,3,19082.132797480786
01027,"Clay County, Alabama",2022,81013361.16592968,123268771.2122857,347538966.17494166,0.607974244675582,4038,14,3,20062.744221379315
01027,"Clay County, Alabama",2023,67803969.89352421,103176357.4642426,290749262.3130084,0.5649208947081288,3666,12,2,18495.35458088495
01029,"Cleburne County, Alabama",2017,9751292.78084994,14883245.342708938,41005630.65120463,0.1702750146284377,1709,13,2,5705.847150877671
01029,"Cleburne County, Alabama",2018,11093124.575266305,16926348.934851844,46736851.776126295,0.1933372992266508,1681,13,2,6599.122293436231
01029,"Cleburne County, Alabama",2019,12743643.484798035,19438247.37166016,53808524.914104424,0.23726782504493707,1669,13,2,7635.496395924526
01029,"Cleburne County, Alabama",2020,11409186.959760476,17424798.070001125,47776483.67065925,0.23566084788029926,1604,14,3,7112.959451222242
01029,"Cleburne County, Alabama",2021,14083256.555906337,21533912.109110825,58521296.362553276,0.21153846153846154,1664,14,3,8463.49552638602
01029,"Cleburne County, Alabama",2022,15791162.910569917,24145877.7235716,65609234.79064843,0.19066937119675456,1972,14,3,8007.689102723082
01029,"Cleburne County, Alabama",2023,14034086.752800187,21376116.10127403,59807062.7837502,0.21018793273986153,2022,14,3,6940.695723442229
01031,"Coffee County, Alabama",2017,94793170.35626772,144103890.94445845,409034531.2729066,0.26962176708028107,13378,17,3,7085.750512503193
01031,"Coffee County, Alabama",2018,92412965.52262089,140470088.9840141,399042239.0437237,0.25800105924188543,13217,17,3,6991.977417161299
01031,"Coffee County, Alabama",2019,98316125.16971406,149427047.4042702,453840202.17783374,0.27291183294663574,13792,18,3,7128.489353952586
01031,"Coffee County, Alabama",2020,88663560.53098248,134781268.9512969,382665102.6702608,0.2710142897170076,14276,17,3,6210.67249446501
01031,"Coffee County, Alabama",2021,95968837.34227057,145892546.84550327,414082028.5575359,0.24158219323739988,14107,17,3,6802.923182977995
01031,"Coffee County, Alabama",2022,103911849.35356078,157960360.7179488,448484272.9430055,0.2380018216212429,14273,17,3,7280.308929696685
01031,"Coffee County, Alabama",2023,103002410.30555429,156534577.12445927,445340316.95433456,0.22702525418169892,15245,17,3,6756.471650085555
01033,"Colbert County, Alabama",2017,190138678.4374629,288395373.3703645,825655599.057032,0.31743916071889244,23258,18,4,8175.194704508681
01033,"Colbert County, Alabama",2018,201378744.69660142,305327451.3702604,874738053.8077369,0.31770525069755645,23654,18,4,8513.51757405096
01033,"Colbert County, Alabama",2019,187431465.20519534,284141567.1872005,814264554.8363808,0.2985944605208764,24190,18,4,7748.303646349538
01033,"Colbert County, Alabama",2020,151038664.82452595,228865805.00054118,656227941.582826,0.27975818219720655,23985,18,4,6297.213459434061
01033,"Colbert County, Alabama",2021,170532838.1254223,257957792.80067042,742377422.3063287,0.26877887788778876,22725,18,4,7504.195297048286
01033,"Colbert County, Alabama",2022,188793615.95203722,285089933.4938045,823223237.6336743,0.26524685382381413,22726,18,4,8307.3843154113
01033,"Colbert County, Alabama",2023,192658561.14119345,290992888.7715062,840113284.3271103,0.2709902310969574,23237,18,4,8291.025568756442
01035,"Conecuh County, Alabama",2017,30308096.54134122,46511794.081778236,122886318.26687798,0.24006116207951073,2616,15,3,11585.663815497408
01035,"Conecuh County, Alabama",2018,34338410.85381912,52682284.286622,139490159.56262892,0.26683842473316155,2717,15,3,12638.355117342333
01035,"Conecuh County, Alabama",2019,31108540.813255537,47775967.091550216,125486324.16670838,0.23068309070548715,2679,15,3,11611.997317377953
01035,"Conecuh County, Alabama",2020,31058579.943598438,47746328.60744983,124435423.62209535,0.23323053199691596,2594,15,3,11973.238220354062
01035,"Conecuh County, Alabama",2021,39102698.903503485,60097438.235038355,156936479.58801112,0.2453047144499808,2609,15,3,14987.61935741797
01035,"Conecuh County, Alabama",2022,48323172.9204755,74129182.51263532,196455235.6059928,0.35648918469217966,2404,14,3,20101.153461096295
01035,"Conecuh County, Alabama",2023,41646697.436210535,63845918.596946485,170058252.45449218,0.337893864013267,2412,14,3,17266.458306886623
01037,"Coosa County, Alabama",2017,21682045.735418245,33198911.399534892,89265299.60935,0.5067567567567567,1036,13,2,20928.615574728035
01037,"Coosa County, Alabama",2018,20350909.290246412,31146092.36620083,84048727.07436456,0.4664778092540132,1059,13,2,19217.100368504638
01037,"Coosa County, Alabama",2019,19237808.48868032,29452012.73677665,79280878.98010316,0.43870967741935485,1085,13,2,17730.699067908132
01037,"Coosa County, Alabama",2020,17674653.423681714,27086862.943184227,72334770.84015805,0.4137614678899083,1090,13,2,16215.278370350195
01037,"Coosa County, Alabama",2021,20093293.396510974,30801948.494059272,82080682.59116778,0.39922103213242455,1027,12,2,19565.037387060343
01037,"Coosa County, Alabama",2022,25416848.53930945,38949272.084696576,104069040.0720499,0.4830677290836653,1004,12,2,25315.586194531323
01037,"Coosa County, Alabama",2023,24594240.92940121,37623777.84428769,101871734.3739892,0.4116331096196868,1341,13,2,18340.224406712314
01039,"Covington County, Alabama",2017,67181883.79492055,102216459.30175495,288321204.60260963,0.23799482411578646,10433,16,3,6439.363921683173
01039,"Covington County, Alabama",2018,70856282.18981372,107771167.27992472,304737003.15445644,0.25024342745861733,10270,16,3,6899.345880215552
01039,"Covington County, Alabama",2019,65419474.39708362,99542191.8150973,280627367.5720565,0.23781561949500882,10218,16,3,6402.375650526876
01039,"Covington County, Alabama",2020,47166710.4396734,71839124.03341612,200791475.7003887,0.1946129330728899,9727,18,4,4849.05011202564
01039,"Covington County, Alabama",2021,72993492.72939992,111152571.70521969,311570442.6879581,0.23177335138271127,10342,17,3,7057.966808102874
01039,"Covington County, Alabama",2022,84312978.23310219,128354646.18359584,360517529.85386956,0.24331550802139038,10472,16,3,8051.277524169422
01039,"Covington County, Alabama",2023,65459777.41487914,99676583.74966574,279482354.19432753,0.20526369271415507,9841,16,3,6651.7404140716535
01041,"Crenshaw County, Alabama",2017,39741514.747562826,60730618.515177384,165788422.13996404,0.3448167867209521,3193,13,2,12446.449967918204
01041,"Crenshaw County, Alabama",2018,41796428.61513735,63889938.75140716,174015919.948763,0.35928338762214984,3070,14,3,13614.47186160826
01041,"Crenshaw County, Alabama",2019,43520750.51067321,66551419.45501116,180731700.3684582,0.37439846005774785,3117,14,3,13962.383866112676
01041,"Crenshaw County, Alabama",2020,43781757.09307906,67001109.3484382,180903625.19641465,0.3858946720049276,3247,14,3,13483.756419180492
01041,"Crenshaw County, Alabama",2021,45384388.674196064,69442581.11512393,187725892.6365605,0.36494638069705093,2984,14,3,15209.245534248012
01041,"Crenshaw County, Alabama",2022,44875956.587738544,68731712.39792743,184412879.69781208,0.3281588447653429,2770,15,3,16200.706349364094
01041,"Crenshaw County, Alabama",2023,42125576.765162036,64444341.88839567,174461586.91518438,0.32983927323549966,2862,13,2,14718.929687338237
01043,"Cullman County, Alabama",2017,162056168.88915387,246542616.70754296,695920881.8113123,0.23679308841596322,25233,18,3,6422.390080020365
01043,"Cullman County, Alabama",2018,151619292.1964662,230631116.18705446,651705065.6519156,0.2186221830138744,24938,18,3,6079.849715152226
01043,"Cullman County, Alabama",2019,148317780.22181,225552128.67882606,638542139.5100245,0.2163853374019854,25889,18,3,5728.98838200819
01043,"Cullman County, Alabama",2020,128703354.2560992,195774085.56430689,553190041.3276684,0.21256038647342995,26082,18,3,4934.566147385139
01043,"Cullman County, Alabama",2021,152214796.26601568,231468605.08914754,655497436.2265166,0.20739884393063585,25950,18,3,5865.695424509275
01043,"Cullman County, Alabama",2022,160198341.32130793,243541994.06059566,691085421.7610903,0.19923819580630564,26516,18,3,6041.5726852205435
01043,"Cullman County, Alabama",2023,180024064.86638883,273676944.290435,776705463.6191971,0.21753470334529376,27591,18,3,6524.7386780612815
01045,"Dale County, Alabama",2017,23753352.9251825,36334976.83187923,98432476.66856267,0.058936931974662626,10893,18,3,2180.607080251767
01045,"Dale County, Alabama",2018,25000046.175850347,38230032.2152469,103814846.20348981,0.06156631960162969,11045,18,3,2263.471813114563
01045,"Dale County, Alabama",2019,22406018.53351649,34288521.740257725,92587083.62351057,0.05497214866222263,10951,18,3,2046.0248866328636
01045,"Dale County, Alabama",2020,18832801.63923657,28842582.99375394,77420377.76151688,0.04926108374384236,10759,18,3,1750.4230541162347
01045,"Dale County, Alabama",2021,24438922.17008675,37414219.63782807,100722538.6252174,0.05653983928744312,10329,18,3,2366.04919838191
01045,"Dale County, Alabama",2022,24283335.36181259,37096529.053674094,101515207.96838254,0.07545533391153512,8071,18,3,3008.714578343773
01045,"Dale County, Alabama",2023,23466012.589494713,35830562.149946675,98411926.43769178,0.07576849183477426,8328,17,3,2817.7248546463393
01047,"Dallas County, Alabama",2017,78091573.53266273,118783166.4210314,335723650.2180472,0.2879721669980119,10060,17,3,7762.581862093712
01047,"Dallas County, Alabama",2018,78918668.73509343,120045744.98300949,339198170.7205476,0.29828439111672456,9501,17,3,8306.353934858796
01047,"Dallas County, Alabama",2019,86980814.4700835,132262702.62197047,374690982.87905,0.3264207377866401,10030,17,3,8672.065251254588
01047,"Dallas County, Alabama",2020,70027169.05641241,106541981.34673002,300596145.40544826,0.31518470790378006,9312,17,3,7520.099769803739
01047,"Dallas County, Alabama",2021,83026629.09150523,126303375.61146303,356694333.56363577,0.32513661202185795,8784,17,3,9452.029723532016
01047,"Dallas County, Alabama",2022,102343374.57290559,155661153.17900878,440179952.91745895,0.35842572062084255,9020,17,3,11346.27212559929
01047,"Dallas County, Alabama",2023,100854641.88282807,153359680.2947814,434447073.34809166,0.35692475463467827,9170,17,3,10998.325178061948
01049,"DeKalb County, Alabama",2017,183153035.38269645,278271547.01083744,793129655.1979713,0.40387118682438167,17669,17,3,10365.783880394842
01049,"DeKalb County, Alabama",2018,197211952.96252865,299632653.4365101,867485122.7919532,0.40386087717379415,18286,18,3,10784.86016419822
01049,"DeKalb County, Alabama",2019,186070231.76183254,282640476.54951316,826249994.8255057,0.3862330680440626,18973,17,3,9807.106507238313
01049,"DeKalb County, Alabama",2020,156876151.1405358,238268855.68139026,688045762.5592264,0.3918291550603528,18309,16,2,8568.253380334032
01049,"DeKalb County, Alabama",2021,188179199.47070783,285832964.0844046,816248366.2799587,0.3661121897465498,19057,17,3,9874.544758918393
01049,"DeKalb County, Alabama",2022,221598967.87712497,336646383.91623974,960294303.521584,0.3733326596604689,19792,17,3,11196.39085878764
01049,"DeKalb County, Alabama",2023,228341366.92169636,346865748.5926002,989935885.6614541,0.3884223155368926,20004,17,3,11414.785389007016
01051,"Elmore County, Alabama",2017,80511923.16609398,122459276.09935917,346226820.7275551,0.20192633792308212,14743,18,3,5461.027142785999
01051,"Elmore County, Alabama",2018,82425910.46807368,125375902.35368726,354359519.06376886,0.1945927903871829,14980,17,3,5502.397227508256
01051,"Elmore County, Alabama",2019,82449999.32585981,125250110.49497616,355348319.86893356,0.20464928782585326,14884,18,4,5539.505463978757
01051,"Elmore County, Alabama",2020,64726888.46152021,98380560.30970502,277894146.2776896,0.1822458580486807,14667,19,4,4413.096642907221
01051,"Elmore County, Alabama",2021,87572205.33930956,132981629.94248861,376948190.0981063,0.19524248813916711,15176,19,4,5770.440520513282
01051,"Elmore County, Alabama",2022,100630083.43891485,152332877.32145342,433520189.8392166,0.19156288713568495,15337,18,4,6561.262531063106
01051,"Elmore County, Alabama",2023,99512249.93009368,150735029.67321944,429551723.3844421,0.19744730226261845,15513,18,4,6414.76503127014
01053,"Escambia County, Alabama",2017,81114325.14223063,122727315.74282508,344172501.5036958,0.2496558505408063,10170,18,4,7975.843180160337
01053,"Escambia County, Alabama",2018,84800013.33880755,128110377.72381158,361114586.87159246,0.24673154428388872,10173,18,4,8335.792130031215
01053,"Escambia County, Alabama",2019,83054138.73594402,125138420.16138835,355115954.25877637,0.25254847091744953,10006,18,4,8300.433613426347
01053,"Escambia County, Alabama",2020,76284319.39290585,115390683.40919475,322585640.36885166,0.25051313628899835,9744,18,4,7828.850512408236
01053,"Escambia County, Alabama",2021,90348981.28017971,135951305.18627247,385285225.1319525,0.23900414937759337,9640,18,4,9372.300962674244
01053,"Escambia County, Alabama",2022,102898895.28335963,154606154.52155915,440131895.75491345,0.2432655588812055,9689,18,4,10620.17703409636
01053,"Escambia County, Alabama",2023,94525900.90068884,141697619.6739694,405206878.08181125,0.22526315789473686,9975,18,4,9476.280792049007
01055,"Etowah County, Alabama",2017,144701485.68947488,219810580.2379059,627340262.2189684,0.18987714024310545,30604,18,3,4728.188658001402
01055,"Etowah County, Alabama",2018,147597661.20325282,224237906.53218082,639393951.3477851,0.1874855615326227,30301,18,3,4871.049180002403
01055,"Etowah County, Alabama",2019,145662426.16142458,221270786.89894617,631497708.5822843,0.1929245594350208,30302,18,3,4807.023502126083
01055,"Etowah County, Alabama",2020,106736688.31014338,162141847.34951082,479689384.4030135,0.17284162771514985,29096,19,3,3668.4316851162835
01055,"Etowah County, Alabama",2021,117638377.68854825,178705136.74773884,509918512.3699096,0.16182542292374583,27369,18,3,4298.234414430496
01055,"Etowah County, Alabama",2022,126094106.84301092,191568485.39681387,546242641.9397666,0.1556030114376719,27628,18,3,4563.996917728787
01055,"Etowah County, Alabama",2023,122167853.29901826,185586832.1848367,529535092.4669168,0.150630438643225,28155,18,3,4339.117503072927
01057,"Fayette County, Alabama",2017,40138933.738100156,61027537.31124334,167833507.04141536,0.36019417475728155,3090,14,4,12989.946193559921
01057,"Fayette County, Alabama",2018,43710594.526266485,66101619.63985107,184548967.04102504,0.371976123154257,3183,14,4,13732.514774196194
01057,"Fayette County, Alabama",2019,41816392.515371345,63000237.50003432,178040216.85214466,0.37897387472458294,3177,14,4,13162.226161589973
01057,"Fayette County, Alabama",2020,34477819.621439934,52298062.63064229,146173914.0183069,0.384865215979214,3079,14,4,11197.73290725558
01057,"Fayette County, Alabama",2021,48476153.1630004,73777329.49318756,203404593.0134882,0.40212150433944066,3111,15,4,15582.177165863195
01057,"Fayette County, Alabama",2022,48895465.2227775,74122318.11719324,208066649.167108,0.39196762141967617,3212,14,4,15222.747578697852
01057,"Fayette County, Alabama",2023,44484613.90671017,67488167.43489692,188478068.2106748,0.3481186907311104,3269,15,4,13608.018937506935
01059,"Franklin County, Alabama",2017,165342987.42558134,251177603.0814943,714108076.2961673,0.5850689491203044,10515,18,4,15724.487629632082
01059,"Franklin County, Alabama",2018,176561370.6320238,268165188.59927443,762965171.7841352,0.5937852046564025,10652,17,4,16575.419698838134
01059,"Franklin County, Alabama",2019,172178294.91476166,261485443.78180748,743823068.7578797,0.5952603097592835,10718,17,4,16064.405198242364
01059,"Franklin County, Alabama",2020,156208241.64880732,237163766.75784007,680584126.0451022,0.5943154735634213,11329,18,4,13788.352162486302
01059,"Franklin County, Alabama",2021,185801208.2603271,281877967.70797014,804324817.7632538,0.5762591208400071,11238,17,4,16533.29847484669
01059,"Franklin County, Alabama",2022,229044432.93824553,347398414.2693069,991088861.283148,0.6252943741822939,11465,17,4,19977.708934866598
